model,metric,r,p
deepseek-r1,TS_equal,0.098,0.0073
deepseek-r1,attackSurfaceCoverage,0.093,0.0113
deepseek-r1,hallucinationFrequency,-0.071,0.0534
gemma3,TS_equal,0.099,0.0064
gemma3,attackSurfaceCoverage,0.038,0.298
gemma3,hallucinationFrequency,-0.12,0.0009
llama3.2,TS_equal,0.067,0.0687
llama3.2,attackSurfaceCoverage,0.032,0.3786
llama3.2,hallucinationFrequency,-0.065,0.0777
phi4,TS_equal,0.004,0.9091
phi4,attackSurfaceCoverage,-0.046,0.2045
phi4,hallucinationFrequency,-0.073,0.0436
qwen2.5,TS_equal,0.054,0.1399
qwen2.5,attackSurfaceCoverage,0.039,0.2862
qwen2.5,hallucinationFrequency,-0.079,0.031
starcoder2,TS_equal,0.056,0.1291
starcoder2,attackSurfaceCoverage,0.065,0.0756
starcoder2,hallucinationFrequency,-0.068,0.064
